Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011   22   13    0  21.5417     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     2.0737     2.1507     2.2306     2.3134     2.3993     2.4883     2.5807     2.6766     2.7759     2.8790     2.9859     3.0968     3.2117       3.330997     3.4547     3.5877     3.7113     3.8270     3.9358     4.0387       4.136286     4.2293     4.3181     4.4031     4.4848     4.5633     4.6391     4.7122     4.7828     4.8513     3.8916     3.8909     3.8903     3.8896     3.8890     3.8884     3.8877     3.8871     3.8864     3.8858     3.8851     3.8844     3.8838       3.883134     3.8825     3.8816     3.8807     3.8799     3.8791     3.8783       3.877511     3.8768     3.8760     3.8753     3.8746     3.8739     3.8732     3.8725     3.8719     3.8712     4.2361     4.2358     4.2356     4.2354     4.2351     4.2349     4.2347     4.2344     4.2342     4.2340     4.2337     4.2335     4.2333       4.233019     4.2328     4.2325     4.2321     4.2318     4.2316     4.2313       4.230980     4.2307     4.2304     4.2302     4.2299     4.2297     4.2294     4.2292     4.2289     4.2287 -1276.3868    20.9086   109.9692     0.4170     1.7873     7.9103    15.9473     0.4483     0.0430     1.1768     1.1768    -0.0168     0.1141     0.4000     1.0000
2011   22   14    0  21.5833     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.9374     2.0171     2.1001     2.1866     2.2766     2.3703     2.4679     2.5694     2.6752     2.7853     2.9000     3.0194     3.1437       3.273116     3.4079     3.5321     3.6454     3.7598     3.8351     3.9223       4.024155     4.1210     4.2135     4.3019     4.3868     4.4685     4.5471     4.6230     4.6964     4.7675     4.4349     4.4345     4.4340     4.4336     4.4331     4.4327     4.4322     4.4318     4.4313     4.4308     4.4304     4.4299     4.4295       4.428997     4.4285     4.4283     4.4280     4.4276     4.4276     4.4273       4.426755     4.4262     4.4257     4.4252     4.4248     4.4243     4.4238     4.4234     4.4229     4.4225     4.3646     4.3644     4.3642     4.3640     4.3638     4.3635     4.3633     4.3631     4.3629     4.3627     4.3624     4.3622     4.3620       4.361771     4.3615     4.3614     4.3613     4.3611     4.3611     4.3610       4.360702     4.3605     4.3602     4.3600     4.3597     4.3595     4.3593     4.3591     4.3589     4.3587 -2179.6974    20.9086   109.9692     0.3964     3.6256     7.3361    13.7062     0.4692     0.0449     1.0941     1.0941    -0.0097     0.1141     0.4000     1.0000
2011   22   15    0  21.6250     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.9108     1.9900     2.0725     2.1584     2.2479     2.3411     2.4381     2.5392     2.6445     2.7541     2.8683     2.9872     3.1110       3.239984     3.3743     3.5199     3.6551     3.7815     3.8800     3.9297       3.991061     4.0879     4.1803     4.2688     4.3538     4.4355     4.5142     4.5903     4.6638     4.7350     4.7965     4.7961     4.7957     4.7954     4.7950     4.7946     4.7942     4.7939     4.7935     4.7931     4.7927     4.7923     4.7920       4.791583     4.7912     4.7907     4.7902     4.7897     4.7895     4.7897       4.789783     4.7894     4.7889     4.7885     4.7881     4.7877     4.7874     4.7870     4.7866     4.7862     4.3575     4.3573     4.3571     4.3569     4.3567     4.3565     4.3563     4.3561     4.3559     4.3557     4.3554     4.3552     4.3550       4.354808     4.3546     4.3543     4.3540     4.3537     4.3536     4.3538       4.353802     4.3536     4.3533     4.3531     4.3529     4.3527     4.3524     4.3522     4.3520     4.3518 -2607.8087    20.9086   109.9692     0.3950     3.7507     7.3095    13.5548     0.4747     0.0454     1.0765     1.0765    -0.0078     0.1141     0.4000     1.0000
2011   22   16    0  21.6667     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.8540     1.9309     2.0109     2.0943     2.1811     2.2715     2.3657     2.4638     2.5659     2.6723     2.7831     2.8984     3.0186       3.143738     3.2741     3.4156     3.5470     3.5884     3.6701     3.7645       3.862722     3.9562     4.0454     4.1307     4.2127     4.2914     4.3673     4.4406     4.5114     4.5800     4.9733     4.9729     4.9725     4.9721     4.9717     4.9713     4.9709     4.9705     4.9701     4.9697     4.9693     4.9689     4.9685       4.968082     4.9677     4.9671     4.9666     4.9672     4.9671     4.9667       4.966240     4.9658     4.9653     4.9649     4.9645     4.9641     4.9637     4.9633     4.9629     4.9625     4.2295     4.2293     4.2291     4.2289     4.2287     4.2284     4.2282     4.2280     4.2278     4.2276     4.2274     4.2271     4.2269       4.226696     4.2265     4.2262     4.2259     4.2262     4.2261     4.2259       4.225702     4.2255     4.2252     4.2250     4.2248     4.2245     4.2243     4.2241     4.2239     4.2237 -2280.1171    20.9086   109.9692     0.3950     3.7507     7.2992    13.5548     0.4711     0.0451     1.0464     1.0464    -0.0084     0.1141     0.4000     1.0000
2011   22   17    0  21.7083     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.6143     1.6812     1.7509     1.8235     1.8991     1.9778     2.0598     2.1452     2.2342     2.3268     2.4232     2.5237     2.6283       2.737279     2.8508     2.9733     3.0870     3.1935     3.2937     3.3885       3.469263     3.5459     3.6276     3.6970     3.7721     3.8357     3.9053     3.9726     4.0292     4.0838     5.0067     5.0066     5.0064     5.0063     5.0061     5.0060     5.0059     5.0057     5.0056     5.0054     5.0053     5.0051     5.0050       5.004838     5.0047     5.0045     5.0043     5.0041     5.0039     5.0037       5.003664     5.0036     5.0034     5.0033     5.0032     5.0031     5.0029     5.0027     5.0026     5.0025     4.1986     4.1985     4.1983     4.1981     4.1979     4.1977     4.1976     4.1974     4.1972     4.1970     4.1968     4.1967     4.1965       4.196297     4.1961     4.1959     4.1956     4.1954     4.1952     4.1949       4.194774     4.1946     4.1944     4.1943     4.1941     4.1939     4.1937     4.1935     4.1934     4.1933 -5047.8731    20.9086   109.9692     0.3950     3.7507     7.3330    13.5548     0.4853     0.0464     0.9060     0.9060    -0.0029     0.1141     0.4000     1.0000
2011   22   18    0  21.7500     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5845     1.6502     1.7186     1.7898     1.8640     1.9413     2.0218     2.1056     2.1929     2.2838     2.3785     2.4771     2.5798       2.686729     2.7981     2.9183     3.0300     3.1344     3.2328     3.3258       3.414321     3.4988     3.5796     3.6573     3.7320     3.8041     3.8737     3.9411     4.0065     4.0700     4.9808     4.9809     4.9809     4.9810     4.9810     4.9811     4.9811     4.9812     4.9812     4.9813     4.9814     4.9814     4.9815       4.981511     4.9816     4.9816     4.9817     4.9818     4.9818     4.9819       4.981971     4.9820     4.9821     4.9822     4.9822     4.9823     4.9823     4.9824     4.9824     4.9825     4.1419     4.1418     4.1416     4.1414     4.1413     4.1411     4.1409     4.1408     4.1406     4.1404     4.1403     4.1401     4.1399       4.139782     4.1396     4.1394     4.1392     4.1390     4.1387     4.1385       4.138343     4.1381     4.1380     4.1378     4.1376     4.1374     4.1372     4.1370     4.1369     4.1367 -4786.6483    20.9086   109.9692     0.3950     3.7507     7.3460    13.5548     0.4988     0.0476     0.8890     0.8890     0.0010     0.1141     0.4000     1.0000
2011   22   19    0  21.7917     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5403     1.6042     1.6707     1.7400     1.8121     1.8872     1.9654     2.0469     2.1318     2.2202     2.3122     2.4080     2.5079       2.611845     2.7201     2.8366     2.9448     3.0460     3.1413     3.2531       3.361437     3.4668     3.5586     3.6369     3.7231     3.8072     3.8786     3.9590     4.0375     4.1037     4.9493     4.9495     4.9498     4.9500     4.9502     4.9505     4.9507     4.9509     4.9512     4.9514     4.9517     4.9519     4.9521       4.952368     4.9526     4.9529     4.9532     4.9535     4.9538     4.9543       4.954678     4.9551     4.9554     4.9557     4.9560     4.9563     4.9566     4.9569     4.9572     4.9575     4.0826     4.0824     4.0823     4.0821     4.0819     4.0818     4.0816     4.0815     4.0813     4.0811     4.0810     4.0808     4.0807       4.080491     4.0803     4.0801     4.0799     4.0797     4.0795     4.0792       4.078945     4.0787     4.0784     4.0783     4.0780     4.0778     4.0776     4.0774     4.0772     4.0770  3353.4701    20.9086   109.9692     0.3950     3.7507     7.3843    13.5548     0.5204     0.0496     0.8615     0.8615     0.0045     0.1141     0.4000     1.0000
2011   22   20    0  21.8333     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5302     1.5942     1.6609     1.7304     1.8029     1.8783     1.9569     2.0388     2.1242     2.2131     2.3057     2.4023     2.5028       2.607617     2.7168     2.8642     2.9961     3.1335     3.2664     3.3738       3.465952     3.5543     3.6393     3.7212     3.8005     3.8773     3.9518     4.0243     4.0949     4.1637     4.8352     4.8356     4.8360     4.8364     4.8367     4.8371     4.8375     4.8379     4.8383     4.8387     4.8390     4.8394     4.8398       4.840191     4.8406     4.8414     4.8421     4.8429     4.8436     4.8442       4.844656     4.8451     4.8456     4.8461     4.8465     4.8470     4.8474     4.8479     4.8483     4.8488     4.0822     4.0821     4.0820     4.0818     4.0817     4.0815     4.0814     4.0813     4.0811     4.0810     4.0808     4.0807     4.0805       4.080398     4.0803     4.0800     4.0797     4.0794     4.0791     4.0789       4.078731     4.0786     4.0784     4.0782     4.0780     4.0779     4.0777     4.0775     4.0774     4.0772  2114.0504    20.9086   109.9692     0.3932     3.9067     7.3359    13.3751     0.5315     0.0506     0.8502     0.8502     0.0069     0.1141     0.4000     1.0000
2011   22   21    0  21.8750     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.4362     1.4975     1.5615     1.6282     1.6977     1.7702     1.8458     1.9246     2.0069     2.0926     2.1820     2.2753     2.3725       2.473915     2.5797     2.8158     2.9270     3.0313     3.1300     3.2237       3.313219     3.3990     3.4815     3.5611     3.6381     3.7127     3.7852     3.8556     3.9243     3.9913     4.6645     4.6649     4.6654     4.6658     4.6662     4.6667     4.6671     4.6675     4.6680     4.6684     4.6689     4.6693     4.6697       4.670176     4.6706     4.6724     4.6730     4.6736     4.6742     4.6747       4.675307     4.6759     4.6764     4.6769     4.6775     4.6780     4.6785     4.6790     4.6795     4.6800     4.1033     4.1032     4.1031     4.1030     4.1028     4.1027     4.1026     4.1024     4.1023     4.1022     4.1020     4.1019     4.1018       4.101643     4.1015     4.1010     4.1008     4.1006     4.1004     4.1003       4.100111     4.0999     4.0998     4.0996     4.0995     4.0993     4.0992     4.0990     4.0989     4.0987  1750.1776    20.9086   109.9692     0.3895     4.2187     7.1640    13.0156     0.5375     0.0511     0.7977     0.7977     0.0076     0.1141     0.4000     1.0000
2011   22   22    0  21.9167     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.4140     1.4750     1.5386     1.6050     1.6742     1.7464     1.8218     1.9004     1.9824     2.0679     2.1572     2.2503     2.3475       2.448886     2.5547     2.7886     2.8997     3.0039     3.1023     3.1958       3.285080     3.3706     3.4528     3.5321     3.6087     3.6830     3.7550     3.8251     3.8934     3.9600     4.6344     4.6348     4.6353     4.6357     4.6361     4.6366     4.6370     4.6375     4.6379     4.6383     4.6388     4.6392     4.6397       4.640131     4.6406     4.6423     4.6430     4.6436     4.6441     4.6447       4.645283     4.6458     4.6464     4.6469     4.6475     4.6480     4.6485     4.6490     4.6495     4.6500     4.1362     4.1361     4.1360     4.1358     4.1357     4.1356     4.1355     4.1354     4.1353     4.1351     4.1350     4.1349     4.1348       4.134651     4.1345     4.1341     4.1339     4.1337     4.1336     4.1334       4.133263     4.1331     4.1330     4.1328     4.1327     4.1325     4.1324     4.1323     4.1321     4.1320  1742.9834    20.9086   109.9692     0.3875     4.3863     7.0534    12.8230     0.5377     0.0512     0.7869     0.7869     0.0076     0.1141     0.4000     1.0000
2011   22   23    0  21.9583     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.3717     1.4364     1.5041     1.5750     1.6492     1.7269     1.8083     1.8935     1.9827     2.0762     2.1740     2.2764     2.3837       2.496058     2.6137     2.7681     2.8855     2.9953     3.0988     3.1969       3.290400     3.3799     3.4660     3.5489     3.6290     3.7066     3.7820     3.8552     3.9266     3.9963     4.8108     4.8114     4.8120     4.8126     4.8133     4.8139     4.8145     4.8152     4.8158     4.8164     4.8171     4.8177     4.8183       4.818969     4.8196     4.8208     4.8217     4.8225     4.8233     4.8241       4.824836     4.8256     4.8263     4.8271     4.8278     4.8285     4.8292     4.8299     4.8306     4.8313     4.2536     4.2535     4.2534     4.2533     4.2532     4.2530     4.2529     4.2528     4.2527     4.2526     4.2525     4.2523     4.2522       4.252093     4.2520     4.2517     4.2516     4.2514     4.2513     4.2511       4.250977     4.2508     4.2507     4.2506     4.2504     4.2503     4.2502     4.2500     4.2499     4.2498  1437.0543    20.9086   109.9692     0.3710     5.7734     6.5399    11.2300     0.5457     0.0519     0.7673     0.7673     0.0095     0.1141     0.4000     1.0000
2011   23    0    0  22.0000     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.4467     1.5150     1.5864     1.6612     1.7395     1.8215     1.9074     1.9973     2.0915     2.1901     2.2934     2.4015     2.5147       2.633272     2.7574     2.8888     3.0107     3.1248     3.2324     3.3346       3.432045     3.5254     3.6152     3.7018     3.7855     3.8667     3.9455     4.0223     4.0970     4.1700     5.0687     5.0694     5.0701     5.0708     5.0715     5.0722     5.0730     5.0737     5.0744     5.0751     5.0758     5.0765     5.0772       5.077933     5.0787     5.0796     5.0806     5.0815     5.0824     5.0832       5.084085     5.0849     5.0858     5.0866     5.0874     5.0882     5.0890     5.0897     5.0905     5.0912     4.4839     4.4838     4.4838     4.4837     4.4836     4.4835     4.4834     4.4833     4.4832     4.4831     4.4831     4.4830     4.4829       4.482793     4.4827     4.4826     4.4825     4.4824     4.4822     4.4821       4.482031     4.4819     4.4818     4.4817     4.4816     4.4815     4.4814     4.4813     4.4812     4.4811  1387.6786    20.9086   109.9692     0.3709     5.7812     6.6675    11.2215     0.5473     0.0520     0.8059     0.8059     0.0106     0.1141     0.4000     1.0000
2011   23    1    0  22.0417     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.3089     1.3736     1.4415     1.5128     1.5875     1.6660     1.7484     1.8348     1.9255     2.0207     2.1205     2.2254     2.3354       2.450832     2.5720     2.6993     2.8173     2.9278     3.0321     3.1312       3.225929     3.3168     3.4043     3.4889     3.5708     3.6503     3.7277     3.8031     3.8768     3.9488     5.2106     5.2116     5.2126     5.2136     5.2146     5.2156     5.2166     5.2176     5.2186     5.2196     5.2206     5.2216     5.2226       5.223634     5.2247     5.2260     5.2273     5.2286     5.2299     5.2311       5.232346     5.2335     5.2347     5.2359     5.2370     5.2381     5.2392     5.2403     5.2414     5.2425     4.6465     4.6465     4.6464     4.6463     4.6462     4.6462     4.6461     4.6460     4.6460     4.6459     4.6458     4.6457     4.6457       4.645578     4.6455     4.6454     4.6453     4.6452     4.6451     4.6450       4.644937     4.6448     4.6448     4.6447     4.6446     4.6445     4.6444     4.6443     4.6443     4.6442   959.3297    20.9086   109.9692     0.3624     6.4651     6.4435    10.4699     0.5684     0.0539     0.7288     0.7288     0.0135     0.1141     0.4000     1.0000
2011   23    2    0  22.0833     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.2598     1.3236     1.3907     1.4611     1.5351     1.6129     1.6946     1.7804     1.8706     1.9653     2.0649     2.1695     2.2794       2.394816     2.5161     2.6430     2.7607     2.8709     2.9750     3.0740       3.168587     3.2594     3.3470     3.4317     3.5138     3.5936     3.6713     3.7472     3.8213     3.8938     5.2796     5.2808     5.2819     5.2831     5.2843     5.2855     5.2867     5.2879     5.2891     5.2903     5.2915     5.2927     5.2939       5.295097     5.2963     5.2979     5.2995     5.3010     5.3025     5.3040       5.305441     5.3069     5.3082     5.3096     5.3110     5.3123     5.3136     5.3149     5.3162     5.3175     4.7481     4.7481     4.7480     4.7480     4.7479     4.7478     4.7478     4.7477     4.7477     4.7476     4.7475     4.7475     4.7474       4.747351     4.7473     4.7472     4.7471     4.7470     4.7470     4.7469       4.746821     4.7467     4.7467     4.7466     4.7465     4.7465     4.7464     4.7463     4.7463     4.7462   808.0851    20.9086   109.9692     0.3581     6.8041     6.3349    10.1028     0.5799     0.0550     0.7015     0.7015     0.0152     0.1141     0.4000     1.0000
2011   23    3    0  22.1250     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.1870     1.2483     1.3128     1.3806     1.4519     1.5268     1.6057     1.6886     1.7758     1.8675     1.9639     2.0654     2.1720       2.284199     2.4022     2.5252     2.6392     2.7461     2.8470     2.9431       3.034940     3.1232     3.2084     3.2907     3.3707     3.4484     3.5242     3.5981     3.6704     3.7413     5.2656     5.2669     5.2681     5.2694     5.2707     5.2719     5.2732     5.2745     5.2758     5.2771     5.2784     5.2797     5.2810       5.282253     5.2836     5.2853     5.2870     5.2886     5.2902     5.2918       5.293333     5.2948     5.2963     5.2978     5.2992     5.3007     5.3021     5.3035     5.3049     5.3062     4.8177     4.8177     4.8176     4.8176     4.8175     4.8175     4.8174     4.8173     4.8173     4.8172     4.8172     4.8171     4.8171       4.817032     4.8170     4.8169     4.8168     4.8168     4.8167     4.8166       4.816580     4.8165     4.8165     4.8164     4.8163     4.8163     4.8162     4.8162     4.8161     4.8161   721.7276    20.9086   109.9692     0.3547     7.0712     6.2489     9.8180     0.5896     0.0558     0.6612     0.6612     0.0156     0.1141     0.4000     1.0000
2011   23    4    0  22.1667     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.4133     1.4822     1.5545     1.6303     1.7099     1.7933     1.8808     1.9725     2.0688     2.1697     2.2755     2.3865     2.5030       2.625069     2.7531     2.8880     3.0130     3.1300     3.2405     3.3455       3.445663     3.5418     3.6343     3.7236     3.8101     3.8941     3.9757     4.0553     4.1329     4.2088     5.2202     5.2212     5.2222     5.2232     5.2242     5.2252     5.2263     5.2273     5.2283     5.2293     5.2303     5.2314     5.2324       5.233413     5.2344     5.2358     5.2372     5.2385     5.2398     5.2410       5.242227     5.2434     5.2446     5.2458     5.2469     5.2481     5.2492     5.2503     5.2514     5.2525     4.8299     4.8298     4.8297     4.8296     4.8295     4.8294     4.8293     4.8292     4.8291     4.8290     4.8289     4.8288     4.8287       4.828601     4.8285     4.8284     4.8282     4.8281     4.8280     4.8278       4.827715     4.8276     4.8275     4.8274     4.8272     4.8271     4.8270     4.8269     4.8268     4.8267  1050.6452    20.9086   109.9692     0.3647     6.2779     6.5023    10.6733     0.5621     0.0534     0.7869     0.7869     0.0141     0.1141     0.4000     1.0000
2011   23    5    0  22.2083     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.3494     1.4164     1.4867     1.5605     1.6380     1.7193     1.8046     1.8942     1.9882     2.0869     2.1905     2.2992     2.4133       2.533093     2.6588     2.7908     2.9132     3.0278     3.1360     3.2388       3.337060     3.4313     3.5222     3.6099     3.6949     3.7775     3.8579     3.9362     4.0127     4.0875     5.1044     5.1055     5.1066     5.1077     5.1088     5.1099     5.1110     5.1121     5.1133     5.1144     5.1155     5.1167     5.1178       5.118932     5.1201     5.1216     5.1231     5.1245     5.1259     5.1273       5.128659     5.1300     5.1313     5.1326     5.1339     5.1351     5.1364     5.1376     5.1388     5.1400     4.7750     4.7748     4.7747     4.7745     4.7743     4.7742     4.7740     4.7738     4.7737     4.7735     4.7733     4.7732     4.7730       4.772828     4.7727     4.7724     4.7722     4.7720     4.7718     4.7716       4.771391     4.7712     4.7710     4.7708     4.7706     4.7704     4.7703     4.7701     4.7699     4.7697   922.5412    20.9086   109.9692     0.3617     6.5219     6.4265    10.4073     0.5702     0.0541     0.7512     0.7512     0.0150     0.1141     0.4000     1.0000
2011   23    6    0  22.2500     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.3009     1.3651     1.4324     1.5031     1.5773     1.6551     1.7368     1.8225     1.9124     2.0067     2.1058     2.2097     2.3187       2.433107     2.5532     2.6793     2.7963     2.9058     3.0092     3.1075       3.201352     3.2914     3.3781     3.4619     3.5431     3.6219     3.6985     3.7732     3.8462     3.9175     4.9228     4.9238     4.9247     4.9257     4.9266     4.9276     4.9286     4.9296     4.9305     4.9315     4.9325     4.9335     4.9345       4.935444     4.9364     4.9378     4.9390     4.9403     4.9415     4.9427       4.943897     4.9451     4.9462     4.9473     4.9484     4.9495     4.9506     4.9517     4.9527     4.9538     4.6468     4.6466     4.6465     4.6463     4.6461     4.6459     4.6458     4.6456     4.6454     4.6452     4.6451     4.6449     4.6447       4.644524     4.6443     4.6441     4.6439     4.6436     4.6434     4.6432       4.642990     4.6428     4.6426     4.6424     4.6422     4.6420     4.6418     4.6416     4.6414     4.6412   967.3653    20.9086   109.9692     0.3628     6.4370     6.4524    10.4999     0.5674     0.0538     0.7243     0.7243     0.0131     0.1141     0.4000     1.0000
2011   23    7    0  22.2917     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.4096     1.4713     1.5357     1.6029     1.6731     1.7464     1.8229     1.9027     1.9861     2.0731     2.1640     2.2589     2.3580       2.461380     2.5694     2.7137     2.8223     2.9344     3.0407     3.1324       3.230152     3.3141     3.4049     3.4829     3.5582     3.6312     3.7019     3.7810     3.8482     3.9138     4.7239     4.7243     4.7247     4.7251     4.7255     4.7259     4.7263     4.7267     4.7271     4.7275     4.7279     4.7283     4.7287       4.729131     4.7295     4.7304     4.7309     4.7315     4.7321     4.7326       4.733208     4.7337     4.7342     4.7347     4.7352     4.7357     4.7361     4.7366     4.7371     4.7375     4.5338     4.5336     4.5334     4.5333     4.5331     4.5330     4.5328     4.5327     4.5325     4.5323     4.5322     4.5320     4.5319       4.531702     4.5315     4.5312     4.5310     4.5308     4.5305     4.5303       4.530107     4.5299     4.5297     4.5295     4.5293     4.5291     4.5290     4.5288     4.5286     4.5284  2394.5531    20.9086   109.9692     0.3847     4.6197     7.0035    12.5571     0.5334     0.0508     0.7878     0.7878     0.0066     0.1141     0.4000     1.0000
